year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,PA,AB,2B,3B,SB,CS,TB,GDP,SH,SF,ROE,Ptn%,SO-BB%,XBH%,X/H%,GO/AO,IP%,HR/FB,IF/FB,Opp,DP,%
2005,Los Angeles Dodgers,20,28.5,4.66,71,91,0.438,4.38,162,162,156,6,9,4,40,1427.1,1434,755,695,182,471,34,1004,64,6,36,6113,94,4.4,1.335,9.0,1.1,3.0,6.3,2.13,1076,0.263,0.327,0.429,0.756,0.291,3.0,16.4,7.7,,,16.6,45.0,28.2,0.87,-5.8,-4.1,-38.2,6113,5449,291,33,130,34,2337,119,90,39,63,48.0,8.7,8.3,35.0,1.2,70.0,8.6,10.0,1104,119,11.0
2005,Minnesota Twins,15,27.9,4.09,83,79,0.512,3.71,162,162,153,9,8,4,44,1464.1,1458,662,604,169,348,38,965,43,4,35,6072,120,4.0,1.233,9.0,1.0,2.1,5.9,2.77,1017,0.261,0.307,0.408,0.715,0.287,2.8,15.9,5.7,,,16.4,44.6,28.1,0.84,10.0,5.0,112.9,6072,5590,257,28,44,36,2278,140,50,40,59,45.0,10.2,7.5,31.0,1.11,74.0,7.6,11.0,1127,140,12.0
2005,Kansas City Royals,22,25.7,5.77,56,106,0.346,5.49,162,162,158,4,4,0,25,1413.1,1640,935,862,178,580,33,924,74,9,69,6370,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195,0.291,0.362,0.463,0.825,0.319,2.8,14.5,9.1,,,19.3,43.7,26.7,0.8,-17.6,-1.7,-196.7,6370,5632,347,42,70,44,2605,139,34,49,71,47.0,5.4,8.9,35.0,1.06,72.0,7.7,11.0,1292,139,11.0
2005,Arizona Diamondbacks,25,27.4,5.28,77,85,0.475,4.84,162,162,156,6,10,1,45,1456.1,1580,856,783,193,537,43,1038,62,5,58,6402,91,4.55,1.454,9.8,1.2,3.3,6.4,1.93,1177,0.278,0.345,0.455,0.799,0.309,3.0,16.2,8.4,,,19.5,44.0,26.7,0.83,0.6,-4.0,-110.0,6402,5679,341,41,78,28,2582,141,78,45,56,45.0,7.8,9.0,36.0,1.25,70.0,8.4,10.0,1218,141,12.0
2005,Atlanta Braves,26,28.6,4.16,90,72,0.556,3.98,162,162,154,8,12,3,38,1443.2,1487,674,639,145,520,52,929,32,5,42,6186,107,4.19,1.39,9.3,0.9,3.2,5.8,1.79,1181,0.268,0.333,0.406,0.739,0.298,2.3,15.0,8.4,,,18.9,45.4,26.5,0.88,1.8,4.5,57.4,6186,5545,285,22,89,36,2251,143,61,28,54,44.0,6.6,7.3,30.0,1.2,73.0,6.5,9.0,1226,143,12.0
2005,Baltimore Orioles,20,28.3,4.94,74,88,0.457,4.56,162,162,160,2,9,0,38,1427.2,1458,800,724,180,580,32,1052,52,11,70,6242,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81,1159,0.263,0.336,0.416,0.752,0.294,2.9,16.9,9.3,,,19.6,44.6,26.6,0.83,-4.2,-1.7,-53.8,6242,5539,260,22,115,34,2302,126,25,46,64,41.0,7.6,7.4,32.0,1.1,70.0,8.3,11.0,1257,126,10.0
2005,Boston Red Sox,26,33.6,4.97,95,67,0.586,4.74,162,162,156,6,8,0,38,1429.0,1550,805,752,164,440,28,959,89,4,56,6227,96,4.28,1.393,9.8,1.0,2.8,6.0,2.18,1135,0.276,0.335,0.441,0.776,0.305,2.6,15.4,7.1,,,16.2,43.2,30.6,0.78,-2.4,-0.3,-39.2,6227,5621,354,41,87,29,2478,122,27,50,56,46.0,8.3,9.0,36.0,1.01,73.0,7.1,12.0,1082,122,11.0
2005,Chicago Cubs,22,28.2,4.41,79,83,0.488,4.19,162,162,154,8,10,2,39,1440.0,1357,714,671,186,576,48,1256,50,7,57,6185,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151,0.25,0.325,0.407,0.732,0.29,3.0,20.3,9.3,,,17.6,45.3,26.9,0.88,1.8,-0.8,30.2,6185,5435,258,19,90,40,2211,118,84,40,63,51.0,11.0,7.5,34.0,1.21,65.0,9.2,9.0,1149,118,10.0
2005,Los Angeles Angels of Anaheim,18,28.5,3.97,95,67,0.586,3.68,162,162,155,7,11,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1.0,2.7,6.9,2.54,1122,0.254,0.312,0.401,0.713,0.29,2.6,18.3,7.2,,,16.5,40.3,32.2,0.7,12.7,12.5,118.1,6158,5593,285,31,68,42,2240,114,39,35,47,46.0,11.1,7.7,33.0,0.94,71.0,6.8,11.0,1077,114,11.0
2005,Cincinnati Reds,22,28.9,5.45,73,89,0.451,5.15,163,163,161,2,1,0,31,1433.0,1657,889,820,219,492,47,955,80,3,53,6397,83,4.87,1.5,10.4,1.4,3.1,6.0,1.94,1209,0.29,0.352,0.483,0.835,0.313,3.4,14.9,7.7,,,19.8,40.6,28.4,0.72,-13.5,-2.8,-165.0,6397,5711,366,39,76,35,2758,121,63,50,60,46.0,7.2,9.8,38.0,1.01,72.0,8.9,11.0,1226,121,10.0
2005,Chicago White Sox,17,29.3,3.98,99,63,0.611,3.61,162,162,153,9,10,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1.0,2.8,6.3,2.27,1104,0.249,0.31,0.397,0.707,0.278,2.7,16.8,7.4,,,16.7,43.4,28.8,0.8,17.5,7.2,139.5,6176,5584,278,23,103,25,2217,143,45,35,52,46.0,9.4,7.6,34.0,1.06,71.0,7.5,12.0,1119,143,13.0
2005,Colorado Rockies,27,27.3,5.32,67,95,0.414,5.13,162,162,158,4,4,1,37,1418.2,1600,862,808,175,604,54,981,84,6,65,6385,94,4.7,1.554,10.2,1.1,3.8,6.2,1.62,1267,0.287,0.362,0.457,0.819,0.319,2.7,15.4,9.5,,,20.1,42.9,27.3,0.79,-8.5,-3.0,-101.8,6385,5575,357,32,102,37,2546,131,66,55,63,43.0,5.9,8.8,35.0,1.14,70.0,7.5,9.0,1259,131,10.0
2005,Detroit Tigers,23,28.0,4.86,71,91,0.438,4.51,162,162,155,7,2,0,37,1435.2,1504,787,719,193,461,33,907,51,5,53,6139,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045,0.272,0.33,0.436,0.767,0.292,3.1,14.8,7.5,,,16.9,45.9,27.8,0.88,-3.7,-0.9,-43.5,6139,5528,258,35,60,49,2411,148,39,60,55,41.0,7.3,7.9,32.0,1.15,73.0,8.8,11.0,1226,148,12.0
2005,Florida Marlins,27,29.5,4.52,83,79,0.512,4.16,162,162,148,14,15,8,42,1442.1,1459,732,666,116,563,57,1125,65,3,45,6236,96,3.81,1.402,9.1,0.7,3.5,7.0,2.0,1177,0.266,0.339,0.402,0.741,0.313,1.9,18.0,9.0,,,18.2,43.9,25.6,0.83,2.7,1.4,-23.8,6236,5486,306,46,118,38,2205,153,80,42,53,41.0,9.0,7.5,32.0,1.17,69.0,5.6,12.0,1191,153,13.0
2005,Houston Astros,17,30.3,3.74,89,73,0.549,3.51,163,163,157,6,11,2,45,1443.0,1336,609,563,155,440,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1.0,2.7,7.3,2.65,1085,0.246,0.308,0.389,0.697,0.285,2.6,19.3,7.3,,,17.9,45.8,26.7,0.88,15.5,13.4,127.9,6023,5430,259,27,53,31,2114,122,61,33,53,47.0,12.0,7.3,33.0,1.23,69.0,7.6,10.0,1069,122,11.0
2005,Cleveland Indians,17,29.2,3.96,93,69,0.574,3.61,162,162,156,6,10,0,51,1452.2,1363,642,582,157,413,20,1050,41,4,26,6048,117,3.92,1.223,8.4,1.0,2.6,6.5,2.54,1048,0.247,0.302,0.387,0.689,0.277,2.6,17.4,6.8,,,18.4,44.2,27.6,0.82,10.9,11.0,103.7,6048,5516,269,15,103,33,2133,136,36,41,66,44.0,10.5,7.3,32.0,1.06,72.0,7.2,11.0,1084,136,13.0
2006,Detroit Tigers,19,28.8,4.17,95,67,0.586,3.84,162,162,159,3,16,1,46,1448.0,1420,675,618,160,489,35,1003,53,2,44,6145,118,4.32,1.318,8.8,1.0,3.0,6.2,2.05,1126,0.257,0.321,0.405,0.725,0.286,2.6,16.3,8.0,,,18.5,45.5,26.3,0.86,13.4,9.1,123.7,6145,5535,263,38,49,35,2239,140,26,41,60,44.0,8.4,7.5,33.0,1.2,72.0,7.4,12.0,1110,140,13.0
2006,Cincinnati Reds,29,29.5,4.94,80,82,0.494,4.51,162,162,153,9,10,3,36,1445.2,1576,801,725,213,464,55,1053,60,9,40,6319,104,4.69,1.411,9.8,1.3,2.9,6.6,2.27,1181,0.278,0.337,0.457,0.794,0.307,3.4,16.7,7.3,,,20.5,41.0,27.8,0.73,-1.2,-2.8,-8.9,6319,5671,332,23,50,35,2593,111,84,40,74,49.0,9.3,9.0,36.0,0.99,70.0,8.9,10.0,1179,111,9.0
2006,Colorado Rockies,24,28.8,5.01,76,86,0.469,4.66,162,162,157,5,8,4,34,1447.1,1549,812,749,155,553,81,952,66,2,43,6318,106,4.51,1.452,9.6,1.0,3.4,5.9,1.72,1164,0.277,0.346,0.438,0.785,0.307,2.5,15.1,8.8,,,19.0,45.0,27.5,0.85,1.3,4.0,3.8,6318,5600,331,55,99,42,2455,165,53,44,57,44.0,6.3,8.6,35.0,1.26,72.0,6.7,8.0,1199,165,14.0
2006,Cleveland Indians,23,28.6,4.83,78,84,0.481,4.41,162,162,149,13,13,6,24,1423.1,1583,782,698,166,429,35,948,51,2,46,6190,101,4.34,1.414,10.0,1.0,2.7,6.0,2.21,1138,0.282,0.335,0.431,0.766,0.311,2.7,15.3,6.9,,,18.5,44.7,27.5,0.83,-6.7,-2.9,-1.6,6190,5618,293,23,128,34,2420,143,35,55,75,43.0,8.4,7.8,30.0,1.04,74.0,7.3,11.0,1178,143,12.0
2006,Chicago White Sox,18,27.9,4.9,90,72,0.556,4.61,162,162,157,5,11,2,46,1449.0,1534,794,743,200,433,59,1012,58,1,51,6232,103,4.56,1.357,9.5,1.2,2.7,6.3,2.34,1091,0.271,0.326,0.44,0.766,0.296,3.2,16.2,7.0,,,16.9,42.7,30.0,0.77,2.8,1.1,20.3,6232,5664,296,31,116,34,2492,128,29,48,50,51.0,9.3,8.5,34.0,1.01,72.0,8.5,11.0,1077,128,12.0
2006,Los Angeles Dodgers,22,30.4,4.64,88,74,0.543,4.23,162,162,161,1,10,0,40,1460.1,1524,751,686,152,492,40,1068,41,8,54,6289,107,4.13,1.381,9.4,0.9,3.0,6.6,2.17,1157,0.269,0.33,0.418,0.748,0.307,2.4,17.0,7.8,,,17.4,47.3,26.3,0.94,6.8,8.1,41.9,6289,5655,323,30,110,38,2363,154,63,38,73,47.0,9.2,8.0,33.0,1.29,71.0,7.1,9.0,1237,154,12.0
2006,Boston Red Sox,28,31.1,5.09,86,76,0.531,4.83,162,162,159,3,6,1,46,1441.1,1570,825,773,181,509,25,1070,68,3,52,6292,99,4.5,1.442,9.8,1.1,3.2,6.7,2.1,1143,0.279,0.343,0.447,0.789,0.313,2.9,17.0,8.1,,,18.9,43.7,28.0,0.8,0.7,-2.9,-12.0,6292,5637,348,28,108,23,2517,148,31,46,36,48.0,8.9,8.9,36.0,1.11,70.0,7.9,10.0,1181,148,13.0
2006,Baltimore Orioles,24,27.9,5.55,70,92,0.432,5.35,162,162,157,5,9,1,35,1419.0,1579,899,843,216,613,26,1016,48,4,59,6327,85,5.09,1.545,10.0,1.4,3.9,6.4,1.66,1171,0.284,0.357,0.462,0.819,0.311,3.4,16.1,9.7,,,19.7,42.0,29.9,0.75,-8.6,-2.2,-120.3,6327,5560,286,28,80,50,2569,129,45,61,54,44.0,6.4,8.4,34.0,0.99,69.0,9.1,9.0,1301,129,10.0
2006,Atlanta Braves,26,29.4,4.97,79,83,0.488,4.6,162,162,156,6,6,2,38,1441.1,1529,805,736,183,572,69,1049,55,2,39,6350,97,4.65,1.458,9.5,1.1,3.6,6.6,1.83,1221,0.273,0.343,0.438,0.781,0.304,2.9,16.5,9.0,,,19.6,44.0,27.3,0.82,-5.8,-3.5,-31.7,6350,5600,304,36,101,30,2454,131,68,54,60,48.0,7.5,8.2,34.0,1.11,70.0,8.0,9.0,1180,131,11.0
2006,Arizona Diamondbacks,25,28.8,4.86,76,86,0.469,4.48,162,162,154,8,9,4,34,1459.2,1503,788,727,168,536,44,1115,61,4,53,6341,106,4.34,1.397,9.3,1.0,3.3,6.9,2.08,1174,0.267,0.335,0.431,0.767,0.304,2.7,17.6,8.5,,,18.8,45.9,25.9,0.89,3.1,0.8,16.3,6341,5634,325,49,90,45,2430,139,76,34,68,51.0,9.1,8.6,36.0,1.27,69.0,7.7,9.0,1172,139,12.0
2006,Florida Marlins,21,25.9,4.77,78,84,0.481,4.37,162,162,156,6,6,2,41,1433.1,1465,772,696,166,622,58,1088,74,4,47,6294,99,4.59,1.456,9.2,1.0,3.9,6.8,1.75,1222,0.267,0.347,0.423,0.771,0.304,2.6,17.3,9.9,,,18.7,41.9,28.3,0.75,-4.3,-3.1,-18.6,6294,5490,268,47,69,46,2325,146,71,35,61,40.0,7.4,7.6,33.0,1.04,68.0,7.5,12.0,1280,146,11.0
2006,Chicago Cubs,23,28.0,5.15,66,96,0.407,4.74,162,162,160,2,7,1,29,1439.0,1396,834,758,210,687,44,1250,67,4,68,6366,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82,1215,0.255,0.342,0.431,0.774,0.291,3.3,19.6,10.8,,,18.3,41.2,29.4,0.74,-6.7,-0.3,-47.0,6366,5484,276,32,118,39,2366,95,82,46,54,49.0,8.8,8.1,37.0,0.98,64.0,9.6,10.0,1211,95,8.0
2006,Houston Astros,19,29.8,4.44,82,80,0.506,4.08,162,162,157,5,12,2,42,1468.2,1425,719,666,182,480,65,1160,54,2,44,6219,109,4.27,1.297,8.7,1.1,2.9,7.1,2.42,1094,0.256,0.319,0.421,0.74,0.291,2.9,18.7,7.7,,,17.9,44.4,28.1,0.84,8.2,4.7,73.4,6219,5572,321,28,78,28,2348,144,72,41,52,46.0,10.9,8.5,37.0,1.26,69.0,8.4,9.0,1083,144,13.0
2006,Kansas City Royals,31,27.7,5.99,62,100,0.383,5.65,162,162,159,3,5,2,35,1426.1,1648,971,896,213,637,45,904,60,9,85,6434,83,5.29,1.602,10.4,1.3,4.0,5.7,1.42,1184,0.292,0.367,0.476,0.843,0.314,3.3,14.1,9.9,,,20.4,41.9,29.4,0.74,-16.7,-2.1,-180.6,6434,5636,341,27,58,30,2682,161,44,57,59,46.0,4.2,9.0,35.0,1.03,71.0,8.6,9.0,1321,161,12.0
2006,Texas Rangers,26,28.3,4.84,80,82,0.494,4.6,162,162,159,3,8,1,42,1431.1,1558,784,731,162,496,18,972,66,4,34,6237,101,4.44,1.435,9.8,1.0,3.1,6.1,1.96,1159,0.278,0.341,0.424,0.766,0.309,2.6,15.6,8.0,,,18.8,46.4,26.8,0.89,-2.1,-2.2,9.2,6237,5601,283,25,67,40,2377,145,26,48,56,48.0,7.6,7.5,30.0,1.19,72.0,7.2,9.0,1253,145,12.0
2006,Washington Nationals,29,28.9,5.38,71,91,0.438,5.03,162,162,161,1,3,1,32,1436.1,1535,872,803,193,584,93,960,92,10,47,6424,85,4.97,1.475,9.6,1.2,3.7,6.0,1.64,1243,0.274,0.349,0.447,0.796,0.298,3.0,14.9,9.1,,,19.7,38.3,29.5,0.65,-12.7,-2.4,-121.3,6424,5602,305,42,110,30,2503,90,87,59,71,49.0,5.9,8.4,35.0,0.84,70.0,7.8,12.0,1243,90,7.0
2006,Toronto Blue Jays,21,28.1,4.65,87,75,0.537,4.37,162,162,156,6,6,1,42,1428.1,1447,754,694,185,504,56,1076,59,13,53,6151,105,4.51,1.366,9.1,1.2,3.2,6.8,2.13,1112,0.262,0.328,0.422,0.75,0.293,3.0,17.5,8.2,,,19.1,45.9,25.5,0.88,3.3,-0.7,35.6,6151,5532,291,21,130,32,2335,127,25,31,62,44.0,9.3,8.1,34.0,1.2,70.0,8.8,11.0,1148,127,11.0
2006,Tampa Bay Devil Rays,25,27.0,5.28,61,101,0.377,4.96,162,162,159,3,7,2,33,1420.1,1600,856,782,180,606,39,979,63,8,70,6374,92,4.83,1.553,10.1,1.1,3.8,6.2,1.62,1257,0.286,0.358,0.452,0.81,0.315,2.8,15.4,9.5,,,19.3,41.9,29.2,0.74,-8.1,-2.3,-79.1,6374,5597,334,27,108,46,2528,128,34,73,71,44.0,5.9,8.5,34.0,0.95,71.0,7.5,10.0,1294,128,10.0
2006,St. Louis Cardinals,19,28.6,4.73,83,78,0.516,4.54,161,161,155,6,9,3,38,1429.2,1475,762,721,193,504,35,970,80,3,35,6196,98,4.77,1.384,9.3,1.2,3.2,6.1,1.92,1145,0.268,0.337,0.443,0.779,0.294,3.1,15.7,8.1,,,18.9,45.7,25.9,0.88,0.9,3.7,6.7,6196,5496,310,34,63,32,2432,155,83,32,63,54.0,7.5,8.7,36.0,1.28,70.0,8.9,9.0,1188,155,13.0
2006,San Francisco Giants,21,28.7,4.91,76,85,0.472,4.63,161,161,154,7,9,3,37,1429.2,1422,790,735,153,584,37,992,70,7,50,6225,97,4.52,1.403,9.0,1.0,3.7,6.2,1.7,1146,0.261,0.337,0.415,0.752,0.291,2.5,15.9,9.4,,,18.6,41.2,29.5,0.73,-1.7,-1.7,-17.5,6225,5449,287,47,98,40,2262,108,66,55,53,48.0,6.6,7.8,34.0,0.99,70.0,6.6,10.0,1177,108,9.0
2006,San Diego Padres,22,30.6,4.19,88,74,0.543,3.87,162,162,158,4,11,2,50,1463.2,1385,679,629,176,468,63,1097,50,4,34,6175,105,4.27,1.266,8.5,1.1,2.9,6.7,2.34,1105,0.249,0.312,0.404,0.716,0.28,2.9,17.8,7.6,,,18.6,40.9,29.1,0.72,9.1,10.5,80.1,6175,5557,264,35,150,26,2247,120,68,32,49,51.0,10.2,7.7,34.0,0.99,70.0,7.7,11.0,1067,120,11.0
2006,Pittsburgh Pirates,22,27.0,4.92,67,95,0.414,4.52,162,162,160,2,10,1,39,1435.0,1545,797,720,156,620,62,1060,70,6,61,6354,98,4.53,1.509,9.7,1.0,3.9,6.6,1.71,1252,0.281,0.357,0.431,0.789,0.32,2.5,16.7,9.8,,,18.5,44.1,26.3,0.85,-1.3,-1.2,-28.8,6354,5507,300,31,102,52,2375,144,102,55,58,40.0,6.9,7.7,32.0,1.24,68.0,7.2,9.0,1313,144,11.0
2006,Seattle Mariners,25,28.0,4.89,78,84,0.481,4.6,162,162,156,6,6,2,47,1446.2,1500,792,739,183,560,50,1067,53,6,47,6294,97,4.59,1.424,9.3,1.1,3.5,6.6,1.91,1162,0.267,0.337,0.432,0.769,0.299,2.9,17.0,8.9,,,18.7,43.1,28.3,0.78,3.5,0.9,-8.5,6294,5611,327,23,72,38,2422,130,31,39,56,43.0,8.1,8.5,36.0,1.03,70.0,8.1,12.0,1208,130,11.0
2006,Oakland Athletics,21,27.0,4.49,93,69,0.574,4.21,162,162,157,5,11,2,54,1451.2,1525,727,679,162,529,47,1003,55,4,43,6279,106,4.42,1.415,9.5,1.0,3.3,6.2,1.9,1197,0.272,0.338,0.422,0.759,0.303,2.6,16.0,8.4,,,19.1,42.3,28.3,0.75,9.3,9.6,60.9,6279,5614,289,34,88,41,2368,149,32,49,44,46.0,7.6,7.7,32.0,1.02,72.0,6.9,11.0,1217,149,12.0
2006,New York Yankees,25,32.5,4.73,97,65,0.599,4.41,162,162,157,5,8,1,43,1443.2,1463,767,708,170,496,41,1019,59,7,46,6215,103,4.42,1.357,9.1,1.1,3.1,6.4,2.05,1117,0.262,0.326,0.413,0.74,0.291,2.7,16.4,8.0,,,17.7,43.2,29.1,0.78,3.6,2.6,31.8,6215,5590,294,22,92,47,2311,126,31,39,70,48.0,8.4,7.8,33.0,1.01,71.0,7.5,11.0,1166,126,11.0
