year,W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Outs,RC,RC/G,AIR,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,PwrSpd
2005,77,85,0.475,Arizona Diamondbacks,43,30.3,4.3,162,6327,5550,696,1419,291,27,191,670,67,26,606,1094,0.256,0.332,0.421,0.754,94,2337,132,55,71,45,51,1247,0.337,92,0.285,0.165,3.0,17.3,9.6,,,17.1,44.6,27.9,0.85,30.3,52.2,17.5,-4.6,-2.5,-51.9,26.0,72.0,38.0,4405,811,4.9,111,0.272,0.343,0.433,0.776,0.507,-52.4,-5.3,0.715,0.282,99.2
2005,90,72,0.556,Atlanta Braves,45,28.1,4.75,162,6186,5486,769,1453,308,37,184,733,92,32,534,1084,0.265,0.333,0.435,0.768,99,2387,146,45,75,46,56,1114,0.344,98,0.298,0.17,3.0,17.5,8.6,,,17.0,43.5,29.5,0.82,26.9,52.4,20.7,7.2,5.6,40.9,31.0,74.0,41.0,4332,811,5.0,109,0.27,0.34,0.43,0.77,0.515,-13.5,-1.5,0.726,0.279,122.7
2005,74,88,0.457,Baltimore Orioles,46,31.5,4.5,162,6135,5551,729,1492,296,27,189,700,83,37,447,902,0.269,0.327,0.434,0.761,102,2409,145,54,40,42,31,1103,0.338,102,0.289,0.165,3.1,14.7,7.3,,,19.3,42.3,27.5,0.76,34.2,45.7,20.1,-2.9,0.1,-23.1,29.0,69.0,39.0,4323,779,4.8,104,0.267,0.33,0.423,0.753,0.491,11.0,0.9,0.706,0.254,115.3
2005,95,67,0.586,Boston Red Sox,52,31.3,5.62,162,6403,5626,910,1579,339,21,199,863,45,12,653,1044,0.281,0.357,0.454,0.811,111,2557,135,47,14,63,34,1249,0.362,114,0.31,0.174,3.1,16.3,10.2,,,18.4,41.6,31.6,0.72,29.7,51.7,18.5,16.6,16.6,154.3,33.0,79.0,31.0,4271,943,5.9,108,0.273,0.336,0.433,0.769,0.584,104.0,9.7,0.787,0.296,73.4
2005,79,83,0.488,Chicago Cubs,46,29.8,4.34,162,6161,5584,703,1506,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,95,2457,131,50,69,37,49,1133,0.34,94,0.291,0.17,3.2,14.9,6.8,,,17.8,43.5,26.9,0.82,29.4,51.3,19.3,-3.9,-1.3,-38.9,28.0,63.0,40.0,4354,808,4.9,111,0.273,0.344,0.435,0.779,0.511,-53.3,-5.5,0.704,0.25,97.4
2005,95,67,0.586,Los Angeles Angels of Anaheim,40,29.8,4.7,162,6186,5624,761,1520,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,96,2299,125,29,43,39,51,1086,0.329,96,0.294,0.139,2.4,13.7,7.2,,,16.8,42.2,30.5,0.76,27.4,53.8,18.8,1.3,0.9,7.9,33.0,74.0,43.0,4368,751,4.6,103,0.266,0.328,0.422,0.75,0.47,-33.0,-3.3,0.685,0.236,153.7
2005,73,89,0.451,Cincinnati Reds,46,28.6,5.03,163,6321,5565,820,1453,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,104,2484,116,62,43,39,42,1176,0.35,104,0.302,0.185,3.5,20.6,9.7,,,20.6,43.4,27.1,0.8,26.9,55.0,18.1,5.5,-0.3,88.3,31.0,76.0,40.0,4333,886,5.5,108,0.269,0.339,0.428,0.767,0.555,35.6,3.2,0.76,0.304,108.7
2005,99,63,0.611,Chicago White Sox,38,29.3,4.57,162,6146,5529,741,1450,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,95,2349,122,79,53,49,27,1032,0.331,93,0.286,0.163,3.3,16.3,7.1,,,16.7,43.0,27.5,0.79,28.9,51.6,19.5,0.5,3.6,-36.1,30.0,67.0,45.0,4370,762,4.7,108,0.272,0.335,0.431,0.766,0.476,-49.3,-4.8,0.703,0.254,162.6
2005,67,95,0.414,Colorado Rockies,54,27.2,4.57,162,6238,5542,740,1477,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,85,2275,125,64,88,34,36,1197,0.339,86,0.307,0.144,2.4,17.7,8.2,,,20.1,43.1,25.8,0.8,24.9,54.1,20.9,-5.5,-0.3,-22.8,31.0,67.0,43.0,4344,786,4.8,118,0.282,0.354,0.449,0.804,0.499,-135.1,-13.3,0.69,0.242,90.7
2005,71,91,0.438,Detroit Tigers,45,28.5,4.46,162,6136,5602,723,1521,283,45,168,678,66,28,384,1038,0.272,0.321,0.428,0.75,100,2398,137,53,44,52,24,1077,0.332,99,0.304,0.157,2.7,16.9,6.3,,,18.2,44.0,27.9,0.82,27.3,52.8,20.0,-6.3,-1.3,-25.3,31.0,70.0,36.0,4342,767,4.7,102,0.265,0.327,0.42,0.746,0.482,-1.0,-0.2,0.683,0.232,94.8
2005,83,79,0.512,Florida Marlins,47,29.7,4.43,162,6214,5502,717,1499,306,32,128,678,96,38,512,918,0.272,0.339,0.409,0.748,101,2253,144,67,82,50,61,1181,0.335,100,0.304,0.137,2.1,14.8,8.2,,,19.2,42.8,25.8,0.8,26.4,53.8,19.8,-1.1,-2.9,8.7,30.0,72.0,36.0,4317,786,4.9,103,0.261,0.331,0.416,0.747,0.502,20.0,1.7,0.7,0.241,109.7
2005,89,73,0.549,Houston Astros,36,30.2,4.25,163,6139,5462,693,1400,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,90,2228,116,72,82,42,43,1136,0.33,88,0.288,0.152,2.6,16.9,7.8,,,15.3,42.9,28.7,0.8,29.2,52.8,18.0,-7.5,-2.2,-37.1,29.0,72.0,36.0,4346,746,4.6,109,0.27,0.34,0.43,0.77,0.475,-89.8,-8.9,0.686,0.253,134.2
2005,93,69,0.574,Cleveland Indians,38,27.5,4.88,162,6255,5609,790,1522,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,111,2540,128,54,39,50,33,1148,0.348,113,0.302,0.181,3.3,17.5,8.0,,,17.8,44.3,28.9,0.82,29.5,54.5,16.0,1.1,-1.5,50.0,31.0,63.0,42.0,4340,862,5.3,102,0.263,0.326,0.418,0.743,0.536,95.0,8.8,0.743,0.276,95.4
2006,95,67,0.586,Detroit Tigers,40,29.3,5.07,162,6198,5642,822,1548,294,40,203,785,60,40,430,1133,0.274,0.329,0.449,0.777,99,2531,120,45,45,36,27,1068,0.345,100,0.31,0.174,3.3,18.3,6.9,,,18.2,42.1,30.6,0.75,27.4,52.2,20.4,0.6,2.1,30.6,33.0,60.0,44.0,4335,824,5.1,111,0.275,0.34,0.438,0.778,0.487,-19.8,-1.9,0.721,0.254,92.6
2006,80,82,0.494,Cincinnati Reds,54,29.6,4.62,162,6296,5515,749,1419,291,12,217,718,124,33,614,1192,0.257,0.336,0.432,0.768,93,2385,122,59,66,38,52,1196,0.34,90,0.29,0.175,3.5,18.9,9.8,,,19.9,42.6,26.9,0.78,27.7,54.7,17.6,-0.1,-1.8,-46.5,28.0,79.0,40.0,4355,837,5.2,116,0.277,0.348,0.45,0.798,0.505,-68.9,-6.6,0.749,0.303,157.8
2006,76,86,0.469,Colorado Rockies,50,27.8,5.02,162,6348,5562,813,1504,325,54,157,761,85,50,561,1108,0.27,0.341,0.433,0.774,90,2408,119,60,119,45,64,1174,0.343,88,0.31,0.163,2.5,17.5,8.8,,,20.1,42.2,27.5,0.78,25.6,53.5,20.8,-6.3,-8.6,-2.5,33.0,63.0,43.0,4391,864,5.3,121,0.283,0.355,0.459,0.814,0.515,-92.2,-9.0,0.737,0.27,110.3
2006,78,84,0.481,Cleveland Indians,45,27.7,5.37,162,6303,5619,870,1576,351,27,196,839,55,23,556,1204,0.28,0.349,0.457,0.806,108,2569,127,54,30,43,42,1162,0.355,108,0.324,0.177,3.1,19.1,8.8,,,19.7,41.9,30.0,0.74,27.1,54.0,19.0,4.0,1.2,88.9,34.0,71.0,38.0,4266,915,5.7,110,0.274,0.339,0.436,0.775,0.542,69.8,6.2,0.771,0.281,85.9
2006,90,72,0.556,Chicago White Sox,37,29.7,5.36,162,6318,5657,868,1586,291,20,236,839,93,48,502,1056,0.28,0.342,0.464,0.806,103,2625,118,58,44,57,33,1125,0.356,104,0.305,0.184,3.7,16.7,8.0,,,17.7,41.7,30.5,0.74,27.7,53.6,18.7,5.8,2.6,61.3,32.0,66.0,34.0,4338,914,5.6,114,0.28,0.345,0.445,0.791,0.534,19.0,1.5,0.774,0.28,133.4
2006,88,74,0.543,Los Angeles Dodgers,50,29.9,5.06,162,6394,5628,820,1552,307,58,153,787,128,49,601,959,0.276,0.348,0.432,0.781,99,2434,140,51,66,48,61,1223,0.348,99,0.307,0.157,2.4,15.0,9.4,,,18.4,43.9,28.3,0.82,27.3,54.1,18.5,0.2,2.1,32.1,32.0,72.0,39.0,4379,877,5.4,114,0.273,0.344,0.444,0.788,0.523,-11.3,-1.2,0.754,0.278,139.4
2006,86,76,0.531,Boston Red Sox,53,30.4,5.06,162,6435,5619,820,1510,327,16,192,777,51,23,672,1056,0.269,0.351,0.435,0.786,98,2445,136,66,22,56,56,1301,0.351,99,0.298,0.166,3.0,16.4,10.4,,,19.4,39.8,30.7,0.68,32.1,50.2,17.6,4.3,5.0,10.7,30.0,69.0,35.0,4346,897,5.5,115,0.281,0.347,0.447,0.794,0.524,-7.3,-1.0,0.758,0.291,80.6
2006,70,92,0.432,Baltimore Orioles,46,30.4,4.74,162,6240,5610,768,1556,288,20,164,727,121,32,474,878,0.277,0.339,0.424,0.763,97,2376,145,73,40,41,35,1177,0.344,99,0.302,0.146,2.6,14.1,7.6,,,19.3,44.0,27.0,0.82,32.0,47.0,21.0,-2.4,-0.1,-16.4,30.0,79.0,37.0,4312,813,5.0,110,0.274,0.339,0.436,0.775,0.483,-21.4,-2.1,0.719,0.247,139.3
2006,79,83,0.488,Atlanta Braves,45,27.4,5.24,162,6284,5583,849,1510,312,26,222,818,52,35,526,1169,0.27,0.337,0.455,0.791,101,2540,131,52,78,44,48,1105,0.349,101,0.304,0.184,3.5,18.6,8.4,,,19.0,42.3,29.5,0.77,26.7,52.7,20.7,3.8,0.0,73.5,33.0,60.0,42.0,4361,875,5.4,113,0.272,0.343,0.442,0.785,0.524,2.4,0.0,0.748,0.282,84.3
2006,76,86,0.469,Arizona Diamondbacks,45,29.6,4.77,162,6330,5645,773,1506,331,38,160,743,76,30,504,965,0.267,0.331,0.424,0.755,89,2393,136,67,61,53,47,1166,0.337,87,0.294,0.157,2.5,15.2,8.0,,,18.1,43.3,27.9,0.79,27.1,54.7,18.2,-8.1,-5.5,-37.4,32.0,72.0,41.0,4419,812,4.9,117,0.278,0.35,0.452,0.801,0.484,-106.2,-10.0,0.706,0.255,103.1
2006,78,84,0.481,Florida Marlins,40,25.6,4.68,162,6191,5502,758,1454,309,42,182,713,110,58,497,1249,0.264,0.331,0.435,0.766,99,2393,109,74,76,42,55,1126,0.338,99,0.309,0.171,2.9,20.2,8.0,,,17.9,42.9,28.2,0.8,27.8,52.6,19.6,1.3,-0.2,3.9,31.0,65.0,41.0,4333,821,5.1,108,0.266,0.336,0.432,0.768,0.498,-4.4,-0.6,0.729,0.27,137.1
2006,66,96,0.407,Chicago Cubs,46,28.6,4.42,162,6147,5587,716,1496,271,46,166,677,121,49,395,928,0.268,0.319,0.422,0.741,86,2357,135,43,84,37,24,1082,0.332,86,0.294,0.154,2.7,15.1,6.4,,,17.7,46.2,25.4,0.92,24.6,56.4,19.0,-8.1,-2.2,-77.9,31.0,71.0,41.0,4396,761,4.6,116,0.276,0.347,0.448,0.795,0.457,-136.6,-13.0,0.682,0.238,140.0
2006,82,80,0.506,Houston Astros,39,30.5,4.54,162,6326,5521,735,1407,275,27,174,708,79,36,585,1076,0.255,0.332,0.409,0.741,89,2258,122,73,100,46,54,1191,0.329,87,0.286,0.154,2.8,17.0,9.3,,,16.2,42.3,29.3,0.78,26.8,53.8,19.4,-7.2,-7.7,-59.3,29.0,69.0,44.0,4418,800,4.9,113,0.272,0.343,0.442,0.785,0.477,-90.2,-8.8,0.701,0.268,108.7
2006,62,100,0.383,Kansas City Royals,55,29.7,4.67,162,6229,5589,757,1515,335,37,124,718,65,34,474,1040,0.271,0.332,0.411,0.743,91,2296,130,64,52,48,32,1144,0.331,89,0.311,0.14,2.0,16.7,7.6,,,18.6,47.1,25.0,0.93,24.8,55.0,20.2,-2.2,-1.1,-44.7,32.0,66.0,42.0,4338,773,4.7,112,0.277,0.341,0.44,0.781,0.457,-76.3,-7.2,0.684,0.23,85.3
2006,80,82,0.494,Texas Rangers,51,28.4,5.15,162,6273,5659,835,1571,357,23,183,799,53,24,505,1061,0.278,0.338,0.446,0.784,101,2523,148,40,18,50,35,1139,0.348,101,0.311,0.168,2.9,16.9,8.1,,,18.9,42.7,28.8,0.76,28.6,52.3,19.0,1.0,2.1,40.5,33.0,69.0,38.0,4328,855,5.3,112,0.277,0.341,0.44,0.781,0.504,3.6,0.2,0.733,0.263,82.2
2006,71,91,0.438,Washington Nationals,57,28.5,4.6,162,6283,5495,746,1437,322,22,164,695,123,62,594,1156,0.262,0.338,0.418,0.756,98,2295,118,69,76,49,66,1194,0.334,98,0.301,0.156,2.6,18.4,9.5,,,20.1,42.2,27.1,0.77,26.6,53.3,20.1,2.7,-1.0,-12.7,30.0,66.0,44.0,4363,820,5.0,107,0.265,0.335,0.43,0.765,0.494,2.2,-0.1,0.727,0.275,140.6
2006,87,75,0.537,Toronto Blue Jays,42,28.6,4.99,162,6241,5596,809,1591,348,27,199,778,65,33,514,906,0.284,0.348,0.463,0.811,108,2590,166,63,16,52,31,1162,0.356,108,0.306,0.179,3.2,14.5,8.2,,,19.9,42.4,29.4,0.75,25.8,55.9,18.3,2.9,2.3,23.1,31.0,66.0,39.0,4272,892,5.6,111,0.275,0.34,0.438,0.778,0.53,70.4,6.4,0.769,0.276,98.0
2006,61,101,0.377,Tampa Bay Devil Rays,49,27.3,4.25,162,6041,5474,689,1395,267,33,190,650,134,52,441,1106,0.255,0.314,0.42,0.733,89,2298,101,47,35,43,23,1038,0.325,86,0.285,0.165,3.2,18.3,7.3,,,17.4,43.1,28.6,0.79,29.1,52.8,18.1,-11.9,-0.6,-99.5,29.0,72.0,40.0,4310,743,4.6,110,0.274,0.339,0.436,0.775,0.442,-100.9,-9.5,0.69,0.261,157.2
2006,83,78,0.516,St. Louis Cardinals,41,29.6,4.85,161,6225,5522,781,1484,292,27,184,745,59,32,531,922,0.269,0.337,0.431,0.769,97,2382,129,61,71,40,70,1158,0.339,96,0.292,0.163,3.0,14.8,8.5,,,20.0,44.0,25.7,0.82,28.9,53.3,17.8,1.6,3.8,11.9,31.0,65.0,43.0,4310,834,5.2,112,0.271,0.342,0.44,0.782,0.508,-28.5,-3.0,0.722,0.264,89.4
2006,76,85,0.472,San Francisco Giants,44,33.5,4.63,161,6136,5472,746,1418,297,52,163,711,58,25,494,891,0.259,0.324,0.422,0.746,90,2308,136,53,80,37,76,1092,0.33,88,0.282,0.163,2.7,14.5,8.1,,,17.2,42.8,28.3,0.78,29.7,55.9,14.4,-2.8,-1.7,-26.6,31.0,70.0,35.0,4332,760,4.7,113,0.272,0.343,0.442,0.785,0.463,-91.6,-8.8,0.691,0.259,85.6
2006,88,74,0.543,San Diego Padres,46,30.7,4.51,162,6287,5576,731,1465,298,38,161,698,123,31,564,1104,0.263,0.332,0.416,0.749,99,2322,127,40,59,47,37,1188,0.336,100,0.299,0.154,2.6,17.6,9.0,,,18.4,41.5,30.4,0.74,27.4,52.4,20.2,-2.1,-1.3,-23.3,29.0,80.0,41.0,4375,806,4.9,105,0.261,0.33,0.424,0.754,0.485,6.3,0.4,0.714,0.271,139.5
2006,67,95,0.414,Pittsburgh Pirates,42,27.8,4.27,162,6218,5558,691,1462,286,17,141,656,68,23,459,1200,0.263,0.327,0.397,0.723,86,2205,153,89,62,49,49,1175,0.325,86,0.31,0.134,2.3,19.3,7.4,,,19.4,43.7,26.9,0.81,26.6,54.5,18.9,-12.7,-1.6,-84.4,29.0,75.0,37.0,4383,743,4.5,111,0.27,0.34,0.438,0.779,0.447,-110.2,-10.5,0.66,0.224,91.8
2006,78,84,0.481,Seattle Mariners,49,28.6,4.67,162,6213,5670,756,1540,266,42,172,703,106,37,404,974,0.272,0.325,0.424,0.749,95,2406,117,63,38,38,49,1110,0.336,96,0.3,0.153,2.8,15.7,6.5,,,18.3,44.9,26.9,0.84,28.5,53.0,18.5,-6.5,-4.9,-30.3,32.0,74.0,40.0,4360,788,4.8,108,0.272,0.336,0.432,0.768,0.464,-49.5,-4.7,0.695,0.236,131.2
2006,93,69,0.574,Oakland Athletics,40,29.7,4.76,162,6281,5500,771,1429,266,22,175,735,61,20,650,976,0.26,0.34,0.412,0.752,97,2264,170,50,25,56,28,1187,0.339,98,0.285,0.152,2.8,15.5,10.4,,,19.3,42.8,28.3,0.76,26.7,54.2,19.1,2.7,1.2,-10.2,30.0,75.0,35.0,4342,786,4.8,108,0.272,0.336,0.432,0.768,0.464,-15.0,-1.5,0.71,0.277,90.5
2006,97,65,0.599,New York Yankees,49,30.9,5.74,162,6455,5651,930,1608,327,21,210,902,139,35,649,1053,0.285,0.363,0.461,0.824,111,2607,139,72,34,49,43,1253,0.368,113,0.315,0.177,3.3,16.3,10.1,,,18.5,45.4,27.6,0.85,27.4,53.7,18.9,12.5,10.0,140.1,33.0,80.0,37.0,4300,981,6.1,112,0.277,0.341,0.44,0.781,0.57,104.9,9.5,0.822,0.31,167.3
2006,97,65,0.599,New York Mets,49,30.1,5.15,162,6291,5558,834,1469,323,41,200,800,146,35,547,1071,0.264,0.334,0.445,0.78,100,2474,114,62,77,47,63,1115,0.346,99,0.293,0.181,3.2,17.0,8.7,,,17.6,42.5,28.8,0.78,27.1,54.2,18.7,7.7,2.7,63.3,34.0,81.0,41.0,4362,877,5.4,111,0.27,0.34,0.438,0.778,0.525,-2.3,-0.5,0.762,0.299,168.8
2006,96,66,0.593,Minnesota Twins,39,28.4,4.94,162,6228,5602,801,1608,275,34,143,754,101,42,490,872,0.287,0.347,0.425,0.771,101,2380,163,50,31,55,46,1143,0.344,101,0.316,0.138,2.3,14.0,7.9,,,18.8,46.8,25.9,0.91,24.8,55.0,20.3,2.6,1.6,21.3,32.0,71.0,41.0,4285,827,5.1,109,0.273,0.337,0.434,0.771,0.494,10.6,0.8,0.719,0.236,118.4
2006,75,87,0.463,Milwaukee Brewers,49,28.8,4.51,162,6130,5433,730,1400,301,20,180,695,71,37,502,1233,0.258,0.327,0.42,0.747,89,2281,133,82,58,53,48,1108,0.332,89,0.3,0.162,2.9,20.1,8.2,,,19.7,42.2,27.9,0.76,25.9,54.9,19.2,-1.4,-0.7,-43.3,30.0,66.0,43.0,4314,770,4.8,114,0.273,0.344,0.444,0.788,0.471,-89.9,-8.6,0.699,0.261,101.8
